id,Exited
221421,0.13
221422,0.22
221423,0.04
221424,0.01
221425,0.38
221426,0.05
221427,0.12
221428,0.02
221429,0.07
221430,0.92
221431,0.06
221432,0.0
221433,0.05
221434,0.0
221435,0.79
221436,0.01
221437,0.03
221438,0.29
221439,0.37
221440,0.21
221441,0.36
221442,0.0
221443,0.06
221444,0.01
221445,0.21
221446,0.62
221447,0.05
221448,0.11
221449,0.74
221450,0.04
221451,0.3
221452,0.05
221453,0.13
221454,0.03
221455,0.0
221456,0.03
221457,0.05
221458,0.29
221459,0.22
221460,0.53
221461,0.0
221462,0.14333333333333334
221463,0.14
221464,0.36
221465,0.19
221466,0.43
221467,0.33
221468,0.23
221469,0.71
221470,0.0
221471,0.99
221472,0.11
221473,0.01
221474,0.03
221475,0.01
221476,0.03
221477,0.04
221478,0.48
221479,0.73
221480,0.01
221481,0.02
221482,0.01
221483,0.1
221484,0.54
221485,0.8
221486,0.13
221487,0.03
221488,0.2
221489,0.12
221490,0.0
221491,0.0
221492,0.08
221493,0.04
221494,0.01
221495,0.23
221496,0.03
221497,0.16
221498,0.96
221499,0.04
221500,0.84
221501,0.01
221502,0.06
221503,0.0
221504,0.51
221505,0.14
221506,0.03
221507,0.25
221508,0.04
221509,0.02
221510,0.0
221511,1.0
221512,0.0
221513,0.55
221514,0.74
221515,0.32
221516,0.01
221517,0.62
221518,0.31
221519,0.05
221520,0.02
221521,0.01
221522,0.01
221523,0.01
221524,0.01
221525,0.23
221526,0.7
221527,0.15
221528,0.0
221529,0.06
221530,0.38
221531,0.01
221532,0.0
221533,0.02
221534,0.02
221535,0.0
221536,0.14
221537,0.0
221538,0.96
221539,0.21
221540,0.57
221541,0.12
221542,0.14
221543,0.42
221544,0.44
221545,0.28
221546,0.2
221547,0.26
221548,0.29
221549,0.28
221550,0.35
221551,0.01
221552,0.0
221553,0.01
221554,0.02
221555,0.04
221556,0.0
221557,0.11
221558,0.01
221559,0.11
221560,0.0
221561,0.0
221562,0.01
221563,0.2
221564,0.32
221565,0.0
221566,0.08
221567,0.15
221568,0.42
221569,0.32
221570,0.01
221571,0.0
221572,0.26
221573,0.0
221574,0.63
221575,0.13
221576,0.37
221577,0.0
221578,0.78
221579,0.05
221580,0.04
221581,0.07
221582,0.13
221583,0.51
221584,0.0
221585,0.13
221586,0.02
221587,0.0
221588,0.17
221589,0.43
221590,0.0
221591,0.1
221592,0.12
221593,0.43
221594,0.43
221595,0.06
221596,0.03
221597,0.1
221598,0.09
221599,0.15
221600,0.22
221601,0.24
221602,0.25
221603,0.02
221604,0.92
221605,0.16
221606,0.0
221607,0.78
221608,0.62
221609,0.1
221610,0.46
221611,0.01
221612,0.99
221613,0.09
221614,0.52
221615,0.89
221616,0.0
221617,0.37
221618,0.7
221619,0.0
221620,0.67
221621,0.29
221622,0.71
221623,0.03
221624,0.59
221625,0.02
221626,0.02
221627,0.57
221628,0.09
221629,0.5
221630,0.0
221631,0.0
221632,0.25
221633,0.16
221634,0.24
221635,0.01
221636,0.33
221637,0.65
221638,0.03
221639,0.67
221640,0.71
221641,0.08
221642,0.15
221643,0.03
221644,0.21
221645,0.06
221646,0.58
221647,0.24
221648,0.21
221649,0.55
221650,0.14
221651,0.9
221652,0.01
221653,0.71
221654,0.0
221655,0.27
221656,0.04
221657,0.33
221658,0.06
221659,0.05
221660,0.42
221661,0.55
221662,0.0
221663,0.22
221664,0.54
221665,0.02
221666,0.0
221667,0.02
221668,0.18
221669,0.11
221670,0.7
221671,0.18
221672,0.43
221673,0.05
221674,0.05
221675,0.03
221676,0.0
221677,0.27
221678,0.0
221679,0.04
221680,0.83
221681,0.03
221682,0.07
221683,0.49
221684,0.01
221685,0.45
221686,0.77
221687,0.49
221688,0.28
221689,0.28
221690,0.08
221691,0.09
221692,0.2
221693,0.01
221694,0.07
221695,0.24
221696,0.03
221697,0.06
221698,0.14
221699,0.91
221700,0.82
221701,0.15
221702,0.04
221703,0.04
221704,0.0
221705,0.22
221706,0.09
221707,0.02
221708,0.15
221709,0.05
221710,0.17
221711,0.98
221712,0.21
221713,0.96
221714,0.15
221715,0.08
221716,0.14
221717,0.94
221718,0.01
221719,0.04
221720,0.94
221721,0.03
221722,0.87
221723,0.51
221724,0.03
221725,0.04
221726,0.71
221727,0.16
221728,0.01
221729,0.18
221730,0.02
221731,0.02
221732,0.09
221733,0.03
221734,0.38
221735,0.01
221736,0.26
221737,0.42
221738,0.0
221739,0.43
221740,0.13
221741,0.45
221742,0.72
221743,0.15
221744,0.0
221745,0.06
221746,0.49
221747,0.59
221748,0.02
221749,0.14
221750,0.1
221751,0.35
221752,0.24
221753,0.05
221754,0.25
221755,0.14
221756,0.07
221757,0.35
221758,0.08
221759,0.14
221760,0.31
221761,0.0
221762,0.13
221763,0.59
221764,0.21
221765,0.03
221766,0.4
221767,0.43
221768,0.05
221769,0.77
221770,0.51
221771,0.0
221772,0.99
221773,0.01
221774,0.04
221775,0.01
221776,0.12
221777,0.03
221778,0.02
221779,0.1
221780,0.04
221781,0.01
221782,0.08
221783,0.25
221784,0.03
221785,0.39
221786,0.2
221787,0.03
221788,0.0
221789,0.0
221790,0.2
221791,0.01
221792,0.28
221793,0.04
221794,0.05
221795,0.07
221796,0.01
221797,0.1
221798,0.05
221799,0.02
221800,0.05
221801,0.83
221802,0.05
221803,0.91
221804,0.15
221805,0.37
221806,0.03
221807,0.23
221808,0.02
221809,0.02
221810,0.22
221811,0.23
221812,0.0
221813,0.08
221814,0.18
221815,0.53
221816,0.83
221817,0.01
221818,0.04
221819,0.14
221820,0.06
221821,0.93
221822,0.85
221823,0.65
221824,0.64
221825,0.06
221826,0.1
221827,0.08
221828,0.0
221829,0.11
221830,0.01
221831,0.0
221832,0.09
221833,0.0
221834,0.16
221835,0.2
221836,0.01
221837,0.72
221838,0.14
221839,0.01
221840,0.02
221841,0.0
221842,0.11
221843,0.47
221844,0.02
221845,0.0
221846,0.09
221847,0.6
221848,0.01
221849,0.02
221850,0.12
221851,0.0
221852,0.7375
221853,0.09
221854,0.19
221855,0.03
221856,0.01
221857,0.15
221858,0.71
221859,0.0
221860,0.04
221861,0.18
221862,0.0
221863,0.09
221864,0.04
221865,0.09
221866,0.36
221867,0.55
221868,0.0
221869,0.31
221870,0.04
221871,0.19
221872,0.91
221873,0.03
221874,0.09
221875,0.02
221876,0.25
221877,0.01
221878,0.35
221879,0.33
221880,0.47
221881,0.69
221882,0.18
221883,0.01
221884,0.08
221885,0.01
221886,0.87
221887,0.35
221888,1.0
221889,0.02
221890,0.28
221891,0.24
221892,0.05
221893,0.29
221894,0.05
221895,0.05
221896,0.01
221897,0.04
221898,0.03
221899,0.71
221900,0.03
221901,0.31
221902,0.55
221903,0.93
221904,0.0
221905,0.09
221906,0.1
221907,0.0
221908,0.09
221909,0.18
221910,0.02
221911,0.0
221912,0.02
221913,0.4
221914,0.13
221915,0.15
221916,0.0
221917,0.24
221918,0.01
221919,0.94
221920,0.2
221921,0.0
221922,0.05
221923,0.26
221924,0.17
221925,0.15
221926,0.37
221927,0.21
221928,0.11
221929,0.05
221930,0.31
221931,0.04
221932,0.73
221933,0.7
221934,0.17
221935,0.2
221936,0.52
221937,0.0
221938,0.34
221939,0.16
221940,0.48
221941,0.0
221942,0.0
221943,0.37
221944,0.0
221945,0.01
221946,0.02
221947,0.29
221948,0.15
221949,0.11
221950,0.08
221951,0.66
221952,0.01
221953,0.11
221954,0.0
221955,0.01
221956,0.96
221957,0.19
221958,0.09
221959,0.01
221960,0.06
221961,0.0
221962,0.67
221963,0.17
221964,0.05
221965,0.1
221966,0.25
221967,0.01
221968,0.95
221969,0.05
221970,0.04
221971,0.24
221972,0.02
221973,0.04
221974,0.82
221975,0.37
221976,0.01
221977,0.17
221978,0.0
221979,0.94
221980,0.26
221981,0.01
221982,0.15
221983,0.4
221984,0.04
221985,0.57
221986,0.51
221987,0.04
221988,0.87
221989,0.04
221990,0.0
221991,0.55
221992,0.01
221993,0.03
221994,0.27
221995,0.09
221996,0.0
221997,0.38
221998,0.09
221999,0.0
222000,0.58
222001,0.04
222002,0.06
222003,0.09
222004,0.17
222005,0.45
222006,0.32
222007,0.51
222008,0.07
222009,0.17
222010,0.13
222011,0.62
222012,0.01
222013,0.0
222014,0.0
222015,0.0
222016,0.39
222017,0.0
222018,0.21
222019,0.11
222020,0.79
222021,0.0
222022,0.37
222023,0.0
222024,0.0
222025,0.08
222026,0.04
222027,0.19
222028,0.1
222029,0.0
222030,0.0
222031,0.08
222032,0.06
222033,0.16
222034,0.03
222035,0.01
222036,0.0
222037,0.02
222038,0.15
222039,0.21
222040,0.0
222041,0.94
222042,0.74
222043,0.08
222044,0.47
222045,0.13
222046,0.0
222047,0.92
222048,0.72
222049,0.66
222050,0.0
222051,0.09
222052,0.61
222053,0.01
222054,0.12
222055,0.59
222056,0.01
222057,0.11
222058,0.56
222059,0.0
222060,0.29
222061,0.0
222062,0.23
222063,0.01
222064,0.07
222065,0.0
222066,0.02
222067,0.97
222068,0.94
222069,0.09
222070,0.0
222071,0.03333333333333333
222072,0.67
222073,0.02333333333333333
222074,0.05
222075,0.51
222076,0.0
222077,0.1
222078,0.48
222079,0.14
222080,0.04
222081,0.78
222082,0.0
222083,0.01
222084,0.39
222085,0.03
222086,0.21
222087,0.0
222088,0.11
222089,0.0
222090,0.95
222091,0.0
222092,0.38
222093,0.29
222094,0.19
222095,0.09
222096,0.11
222097,0.95
222098,0.02
222099,0.0
222100,0.14
222101,0.32
222102,0.17
222103,0.06
222104,0.0
222105,0.03
222106,0.01
222107,0.07
222108,0.41
222109,0.09
222110,0.11
222111,0.17
222112,0.36
222113,0.01
222114,0.03
222115,0.03
222116,0.0
222117,0.0
222118,0.07
222119,0.06
222120,0.02
222121,0.01
222122,0.16
222123,0.31
222124,0.01
222125,0.18
222126,0.06
222127,0.07
222128,0.26
222129,0.21
222130,0.08
222131,0.09
222132,0.0
222133,0.08
222134,0.0
222135,0.1
222136,0.32
222137,0.0
222138,0.71
222139,0.07
222140,0.92
222141,0.26
222142,0.08
222143,0.18
222144,0.32
222145,0.0
222146,0.73
222147,0.0
222148,0.01
222149,0.05
222150,0.56
222151,0.3
222152,0.0
222153,0.01
222154,0.44
222155,0.0
222156,0.07
222157,0.05
222158,0.04
222159,0.41
222160,0.18
222161,0.39
222162,0.0
222163,0.03
222164,0.14
222165,0.0
222166,0.2
222167,0.07
222168,0.11
222169,0.76
222170,0.05
222171,0.29
222172,0.0
222173,0.41
222174,0.03
222175,0.65
222176,0.05
222177,0.01
222178,0.02
222179,0.0
222180,0.12
222181,0.07
222182,0.11
222183,0.01
222184,0.53
222185,0.41
222186,0.09
222187,0.94
222188,0.09
222189,0.77
222190,0.18
222191,0.03
222192,0.26
222193,0.0
222194,0.07
222195,0.01
222196,0.03
222197,0.08
222198,0.34
222199,0.14
222200,0.18
222201,0.87
222202,0.0
222203,0.26
222204,0.01
222205,0.48
222206,0.03
222207,0.03
222208,0.27
222209,0.0
222210,0.32
222211,0.05
222212,0.44
222213,0.18
222214,0.07
222215,0.18
222216,0.93
222217,0.01
222218,0.55
222219,0.16
222220,0.03
222221,0.14
222222,0.9
222223,0.0
222224,0.11
222225,0.03
222226,0.35
222227,0.54
222228,0.3
222229,0.0
222230,0.0
222231,0.863
222232,0.05
222233,0.03
222234,0.02
222235,0.92
222236,0.48
222237,0.64
222238,0.29
222239,0.0
222240,0.06
222241,0.0
222242,0.21
222243,0.17
222244,0.06
222245,0.04
222246,0.33
222247,0.02
222248,0.96
222249,0.19
222250,0.66
222251,0.09
222252,1.0
222253,0.26
222254,0.68
222255,0.01
222256,0.25333333333333335
222257,0.08
222258,0.01
222259,0.0
222260,0.4
222261,0.15
222262,0.17
222263,0.31
222264,0.03
222265,0.0
222266,0.03
222267,0.01
222268,0.22
222269,0.15
222270,0.93
222271,0.37
222272,0.04
222273,0.08
222274,0.0
222275,0.02
222276,0.2
222277,0.02
222278,0.09
222279,0.01
222280,0.1
222281,0.04
222282,0.63
222283,0.75
222284,0.12
222285,0.09
222286,0.04
222287,0.0
222288,0.84
222289,0.86
222290,0.26
222291,0.0
222292,0.68
222293,0.02
222294,0.93
222295,0.01
222296,0.13
222297,0.01
222298,0.0
222299,0.2
222300,0.07
222301,0.26
222302,0.01
222303,0.11
222304,0.2
222305,0.83
222306,0.08
222307,0.09
222308,0.32
222309,0.13
222310,0.15
222311,0.04
222312,0.01
222313,0.29
222314,0.36
222315,0.09
222316,0.14
222317,0.42
222318,0.02
222319,0.0
222320,0.14
222321,0.0
222322,0.44
222323,0.27
222324,0.0
222325,0.09
222326,0.01
222327,0.01
222328,0.66
222329,0.03
222330,0.03
222331,0.65
222332,0.0
222333,0.0
222334,0.2
222335,0.01
222336,0.06
222337,0.01
222338,0.04
222339,0.0
222340,0.96
222341,0.93
222342,0.26
222343,0.63
222344,0.01
222345,0.01
222346,0.09
222347,0.6
222348,0.6
222349,0.34
222350,0.48
222351,0.02
222352,0.06
222353,0.01
222354,0.17
222355,0.01
222356,0.98
222357,0.02
222358,0.77
222359,0.06
222360,0.12
222361,0.32
222362,0.57
222363,0.4
222364,0.01
222365,0.46
222366,0.0
222367,0.37
222368,0.17
222369,0.0
222370,0.13
222371,0.66
222372,0.01
222373,0.33
222374,0.0
222375,0.01
222376,0.64
222377,0.08
222378,0.16
222379,0.0
222380,0.07
222381,0.11
222382,0.0
222383,0.01
222384,0.03
222385,0.02
222386,0.14
222387,0.43
222388,0.21
222389,0.57
222390,0.01
222391,0.08
222392,0.23
222393,0.23
222394,0.0
222395,0.85
222396,0.04
222397,0.03
222398,0.33
222399,0.4
222400,0.07
222401,0.14
222402,0.0
222403,0.1
222404,0.03
222405,0.16
222406,0.41
222407,0.22
222408,0.05
222409,0.05
222410,0.15
222411,0.78
222412,0.0
222413,0.0
222414,0.09
222415,0.0
222416,0.19
222417,0.16
222418,0.24
222419,0.11
222420,0.87
222421,0.04
222422,0.21
222423,0.07
222424,0.06
222425,0.67
222426,0.48
222427,0.05
222428,0.14
222429,0.03
222430,0.0
222431,0.58
222432,0.01
222433,0.42
222434,0.29
222435,0.17
222436,0.16
222437,0.52
222438,0.1
222439,0.05
222440,0.11
222441,0.97
222442,0.16
222443,0.02
222444,0.01
222445,0.11
222446,0.14
222447,0.14
222448,0.12
222449,0.08
222450,0.17
222451,0.04
222452,0.0
222453,0.0
222454,0.07
222455,0.72
222456,0.0
222457,0.01
222458,0.11
222459,0.06
222460,0.0
222461,0.16
222462,0.03
222463,0.34600000000000003
222464,0.06
222465,0.62
222466,0.01
222467,0.74
222468,0.14
222469,0.05
222470,0.28
222471,0.01
222472,0.03
222473,0.73
222474,0.07
222475,0.46
222476,0.14
222477,0.0
222478,0.07166666666666667
222479,0.17
222480,0.0
222481,0.62
222482,0.21
222483,0.01
222484,0.39
222485,0.4
222486,0.04
222487,0.26
222488,0.07
222489,0.01
222490,0.3
222491,0.01
222492,0.14
222493,0.33
222494,0.85
222495,0.72
222496,0.28
222497,0.07
222498,0.03
222499,0.09
222500,0.53
222501,0.01
222502,0.02
222503,0.08
222504,0.1
222505,0.07
222506,0.02
222507,0.11
222508,0.36
222509,0.02
222510,0.08
222511,0.13
222512,0.0
222513,0.01
222514,0.78
222515,0.0
222516,0.0
222517,0.06
222518,0.58
222519,0.0
222520,0.05
222521,0.0
222522,0.13
222523,0.13
222524,0.01
222525,0.0
222526,0.0
222527,0.0
222528,0.0
222529,0.39
222530,0.02
222531,0.16
222532,0.4
222533,0.01
222534,0.0
222535,0.7
222536,0.94
222537,0.58
222538,0.16
222539,0.17
222540,0.77
222541,0.2
222542,0.19
222543,0.13
222544,0.03
222545,0.33
222546,0.02
222547,0.06
222548,0.09
222549,0.01
222550,0.06
222551,0.01
222552,0.0
222553,0.04
222554,0.96
222555,0.14
222556,0.08
222557,0.3
222558,0.3
222559,0.13
222560,0.23
222561,0.99
222562,0.0
222563,0.5
222564,0.59
222565,0.96
222566,0.28
222567,0.54
222568,0.12
222569,0.01
222570,0.03
222571,0.62
222572,0.11
222573,0.44
222574,0.02
222575,0.14666666666666667
222576,0.48
222577,0.02
222578,0.03
222579,0.28
222580,0.08
222581,0.68
222582,0.95
222583,0.0
222584,0.0
222585,0.27
222586,0.12
222587,0.04
222588,0.11
222589,0.0
222590,0.32
222591,0.08
222592,0.0
222593,0.01
222594,0.03
222595,0.0
222596,0.25
222597,0.45
222598,0.57
222599,0.7
222600,0.26
222601,0.03
222602,0.01
222603,0.0
222604,0.1
222605,0.0
222606,0.01
222607,0.48
222608,0.32
222609,0.14
222610,0.0
222611,0.02
222612,0.05
222613,0.04
222614,0.1
222615,0.0
222616,0.09
222617,0.12
222618,0.26
222619,0.56
222620,0.04
222621,0.14
222622,0.96
222623,0.02
222624,0.15
222625,0.0
222626,0.11
222627,0.77
222628,0.04
222629,0.04
222630,0.02
222631,0.485
222632,0.08
222633,0.41
222634,0.04
222635,0.4
222636,0.14
222637,0.0
222638,0.06
222639,0.06
222640,0.0
222641,0.01
222642,0.04
222643,0.06
222644,0.76
222645,0.07
222646,0.02
222647,0.02
222648,0.73
222649,0.0
222650,0.0
222651,0.17
222652,0.36
222653,0.3
222654,0.0
222655,0.94
222656,0.69
222657,0.48
222658,0.04
222659,0.29
222660,0.1
222661,0.03
222662,0.0
222663,0.82
222664,0.0
222665,0.1
222666,0.12
222667,0.26
222668,0.04
222669,0.03
222670,0.67
222671,0.01
222672,0.28
222673,0.07
222674,0.0
222675,0.26
222676,0.19
222677,0.02
222678,0.21
222679,0.93
222680,0.0
222681,0.16
222682,0.01
222683,0.48
222684,0.04
222685,0.03
222686,0.01
222687,0.0
222688,0.0
222689,0.0
222690,0.0
222691,0.03
222692,0.11
222693,0.11
222694,0.56
222695,0.0
222696,0.13
222697,0.08
222698,0.08
222699,0.63
222700,0.0
222701,0.11
222702,0.36
222703,0.31
222704,0.61
222705,0.51
222706,0.04
222707,0.36
222708,0.27
222709,0.0
222710,0.07
222711,0.73
222712,0.09
222713,0.06
222714,0.04
222715,0.34
222716,0.05
222717,0.21
222718,0.38
222719,0.01
222720,0.09
222721,0.21
222722,0.18
222723,0.12
222724,0.12
222725,0.01
222726,0.07
222727,0.03
222728,0.08
222729,0.07
222730,0.09
222731,0.09
222732,0.0
222733,0.14
222734,0.8
222735,0.13
222736,0.0
222737,0.09
222738,0.07
222739,0.3
222740,0.01
222741,0.63
222742,0.01
222743,0.44
222744,0.21
222745,0.79
222746,0.0
222747,0.02
222748,0.03
222749,0.47
222750,0.02
222751,0.03
222752,0.18
222753,0.46
222754,0.16
222755,0.03
222756,0.18
222757,0.73
222758,0.01
222759,0.88
222760,0.42
222761,0.37
222762,0.19
222763,0.31
222764,0.41
222765,0.0
222766,0.0
222767,0.01
222768,0.01
222769,0.06
222770,0.51
222771,0.49
222772,0.0
222773,0.82
222774,0.93
222775,0.0
222776,0.04
222777,0.47
222778,0.01
222779,0.07
222780,0.01
222781,0.11
222782,0.17
222783,0.08
222784,0.28
222785,0.03
222786,0.32
222787,0.4
222788,0.06
222789,0.07
222790,0.32
222791,0.07
222792,0.68
222793,0.03
222794,0.07
222795,0.01
222796,0.19
222797,0.01
222798,0.78
222799,0.01
222800,0.22
222801,0.14
222802,0.67
222803,0.12
222804,0.19
222805,0.12
222806,0.01
222807,0.2
222808,0.07
222809,0.2
222810,0.8
222811,0.09
222812,0.05
222813,0.59
222814,0.0
222815,0.51
222816,0.02
222817,0.06
222818,0.02
222819,0.07
222820,0.22
222821,0.81
222822,0.28
222823,0.02
222824,0.13
222825,0.01
222826,0.41
222827,0.09
222828,0.02
222829,0.0
222830,0.06
222831,0.0
222832,0.02
222833,0.0
222834,0.02
222835,0.33
222836,0.0
222837,0.11
222838,0.09
222839,0.39
222840,0.09
222841,0.17
222842,0.09
222843,0.03
222844,0.16
222845,0.23
222846,0.01
222847,0.31
222848,0.0
222849,0.88
222850,0.27
222851,0.06
222852,0.01
222853,0.21
222854,0.17
222855,0.05
222856,0.01
222857,0.1
222858,0.85
222859,0.02
222860,0.2
222861,0.0
222862,0.04
222863,0.05
222864,0.14
222865,0.02
222866,0.06
222867,0.11
222868,0.01
222869,0.0
222870,0.11
222871,0.0
222872,0.94
222873,0.0
222874,0.05
222875,0.16
222876,0.61
222877,0.16
222878,0.24
222879,0.01
222880,0.0
222881,0.54
222882,0.17
222883,0.02
222884,0.04
222885,0.06
222886,0.01
222887,0.0
222888,0.43
222889,0.42
222890,0.01
222891,0.88
222892,0.2
222893,0.11
222894,0.19
222895,0.08
222896,0.05
222897,0.03
222898,0.29
222899,0.04
222900,0.0
222901,0.09
222902,0.03
222903,0.01
222904,0.1383333333333333
222905,0.0
222906,0.06
222907,0.23
222908,0.05
222909,0.54
222910,0.17
222911,0.12
222912,0.04
222913,0.0
222914,0.13
222915,0.25
222916,0.0
222917,0.3533333333333333
222918,0.34
222919,0.9
222920,0.0
222921,0.06
222922,0.38
222923,0.38
222924,0.16
222925,0.01
222926,0.07
222927,0.03
222928,0.005
222929,0.0
222930,0.0
222931,0.0
222932,0.0
222933,0.4241666666666667
222934,0.31
222935,0.03
222936,0.19
222937,0.0
222938,0.19
222939,0.0
222940,0.42
222941,0.01
222942,0.03
222943,0.17
222944,0.0
222945,0.16
222946,0.78
222947,0.68
222948,0.01
222949,0.1275
222950,0.29
222951,0.18
222952,0.08
222953,0.11
222954,0.0
222955,0.86
222956,0.0
222957,0.19
222958,0.01
222959,0.04
222960,0.19
222961,0.69
222962,0.88
222963,0.01
222964,0.03
222965,0.22
222966,0.24
222967,0.0
222968,0.05
222969,0.01
222970,0.0
222971,0.01
222972,0.03
222973,0.05
222974,0.01
222975,0.83
222976,0.29
222977,0.37
222978,0.11
222979,0.16
222980,0.03
222981,0.05
222982,0.07
222983,0.9
222984,0.08
222985,0.04
222986,0.38
222987,0.03
222988,0.1
222989,0.0
222990,0.14
222991,0.0
222992,0.68
222993,0.06
222994,0.0
222995,0.28
222996,0.06
222997,0.05
222998,0.08
222999,0.11
223000,0.01
223001,0.21
223002,0.02
223003,0.02
223004,0.04
223005,0.01
223006,0.01
223007,0.04
223008,0.47
223009,0.19
223010,0.8633333333333333
223011,0.92
223012,0.36
223013,0.02
223014,0.03
223015,0.11
223016,0.11
223017,0.03
223018,0.87
223019,0.02
223020,0.04
223021,0.05
223022,0.01
223023,0.0
223024,0.92
223025,0.45
223026,0.16
223027,0.08
223028,0.09
223029,0.0
223030,0.22
223031,0.88
223032,0.01
223033,0.12
223034,0.02
223035,0.84
223036,1.0
223037,0.01
223038,0.97
223039,0.24
223040,0.06
223041,0.01
223042,0.26
223043,0.0
223044,0.17
223045,0.0
223046,0.15
223047,0.09
223048,0.12
223049,0.96
223050,0.12
223051,0.33
223052,0.73
223053,0.02
223054,0.55
223055,0.03
223056,0.02
223057,0.0
223058,0.14
223059,0.2
223060,0.15
223061,0.02
223062,0.1
223063,0.43
223064,0.0
223065,0.18
223066,0.02
223067,0.08
223068,0.01
223069,0.99
223070,0.33
223071,0.86
223072,0.09
223073,0.0
223074,0.02
223075,0.04
223076,0.15
223077,0.14
223078,0.01
223079,0.14
223080,0.02
223081,0.05
223082,0.01
223083,0.58
223084,0.06
223085,0.12
223086,0.0
223087,0.2
223088,0.46
223089,0.29
223090,0.52
223091,0.16
223092,0.0
223093,0.0
223094,0.13
223095,0.77
223096,0.14
223097,0.01
223098,0.99
223099,0.12
223100,0.0
223101,0.98
223102,0.22
223103,0.92
223104,0.36
223105,0.37
223106,0.11
223107,0.02
223108,0.28
223109,0.29
223110,0.16
223111,0.25
223112,0.02
223113,0.13
223114,0.125
223115,0.26
223116,0.02
223117,0.23
223118,0.74
223119,0.13
223120,0.66
223121,0.33
223122,0.0
223123,0.17
223124,0.71
223125,0.77
223126,0.09
223127,0.75
223128,0.38
223129,0.12
223130,0.64
223131,0.06
223132,0.17
223133,0.0
223134,0.0
223135,0.17
223136,0.0
223137,0.07
223138,0.02
223139,0.15
223140,0.16
223141,0.8
223142,0.15
223143,0.1
223144,0.14
223145,0.94
223146,0.08
223147,0.29
223148,0.01
223149,0.39
223150,0.01
223151,0.24
223152,0.0
223153,0.09
223154,0.1
223155,0.06
223156,0.24
223157,0.0
223158,0.13
223159,0.05
223160,0.03
223161,0.53
223162,0.05
223163,0.04
223164,0.01
223165,0.76
223166,0.24
223167,0.07
223168,0.02
223169,0.02
223170,0.73
223171,0.15
223172,0.0
223173,0.03
223174,0.12
223175,0.42
223176,0.57
223177,0.18
223178,0.03
223179,0.01
223180,0.62
223181,0.19
223182,0.22
223183,0.06
223184,0.17
223185,0.87
223186,0.07
223187,0.01
223188,0.06
223189,0.12
223190,0.01
223191,0.59
223192,0.13
223193,0.81
223194,0.02
223195,0.56
223196,0.64
223197,0.04
223198,0.13
223199,0.69
223200,0.21
223201,0.01
223202,0.05
223203,0.07
223204,0.14
223205,0.42
223206,0.1
223207,0.4
223208,0.42
223209,0.0
223210,0.22
223211,0.48
223212,0.8
223213,0.01
223214,0.03
223215,0.65
223216,0.4
223217,0.99
223218,0.19
223219,0.0
223220,0.15
223221,0.0
223222,0.0
223223,0.03
223224,0.03
223225,0.0
223226,0.01
223227,0.06
223228,0.65
223229,0.27
223230,0.21
223231,0.0
223232,0.0
223233,0.02
223234,0.08
223235,0.58
223236,0.0
223237,0.79
223238,0.0
223239,0.01
223240,0.05
223241,0.86
223242,0.0
223243,0.0
223244,0.16
223245,0.2
223246,0.0
223247,0.0
223248,0.04
223249,0.26
223250,0.78
223251,0.48
223252,0.03
223253,0.0
223254,0.37
223255,0.14
223256,0.01
223257,0.15
223258,0.05
223259,0.04
223260,0.01
223261,0.04
223262,0.41
223263,0.03
223264,0.2
223265,0.94
223266,0.48
223267,0.27
223268,0.1
223269,0.0
223270,0.07
223271,0.05
223272,0.04
223273,0.02
223274,0.09
223275,0.27
223276,0.02
223277,0.18
223278,0.06
223279,0.6
223280,0.04
223281,0.0
223282,0.58
223283,0.02
223284,0.905
223285,0.67
223286,0.89
223287,0.0
223288,0.0
223289,0.0
223290,0.06
223291,0.18
223292,0.42
223293,0.25
223294,0.0
223295,0.2
223296,0.0
223297,0.03
223298,0.01
223299,0.0
223300,0.0
223301,0.37
223302,0.16
223303,0.05
223304,0.01
223305,0.0
223306,0.0
223307,0.16
223308,0.3
223309,0.0
223310,0.28
223311,0.93
223312,0.77
223313,0.02
223314,0.15
223315,0.3
223316,0.09
223317,0.07
223318,0.08
223319,0.77
223320,0.8
223321,0.31
223322,0.06
223323,0.07
223324,0.03
223325,0.15
223326,0.84
223327,0.17
223328,0.01
223329,0.42
223330,0.0
223331,0.39
223332,0.06
223333,0.03
223334,0.18
223335,0.18
223336,0.28
223337,0.14
223338,0.82
223339,0.16
223340,0.01
223341,0.5908333333333333
223342,0.03
223343,0.15
223344,0.02
223345,0.1
223346,0.84
223347,0.04
223348,0.04
223349,0.0
223350,0.0
223351,0.0
223352,0.48
223353,0.01
223354,0.0
223355,0.0
223356,0.0
223357,0.0
223358,0.07
223359,0.04
223360,0.03
223361,0.31
223362,0.02
223363,0.2
223364,0.16
223365,0.34
223366,0.57
223367,0.01
223368,0.14
223369,0.02
223370,0.14
223371,0.0
223372,0.04
223373,0.51
223374,0.25
223375,0.12
223376,0.0
223377,0.32
223378,0.19
223379,0.08
223380,0.17
223381,0.22
223382,0.52
223383,0.07
223384,0.1
223385,0.14
223386,0.83
223387,0.03
223388,0.0
223389,0.17
223390,0.17
223391,0.04
223392,0.77
223393,0.0
223394,0.22
223395,0.05
223396,0.06
223397,0.0
223398,0.76
223399,0.02
223400,0.01
223401,0.01
223402,0.02
223403,0.01
223404,0.09
223405,0.03
223406,0.9
223407,0.04
223408,0.0
223409,0.0
223410,0.22
